image_name,PredString,domain
2d33dd7625aa1cb109a0874d06ce59f97571a18a470d707022a68b45863aef56,704 3 870 215;0 702 109 928;793 639 878 729;360 839 474 1019;218 695 384 876;842 560 1020 639;660 325 772 467;418 -2 526 122;783 47 1028 264;329 19 416 128;343 306 513 481;147 3 321 159;25 385 139 517;360 407 447 649;578 -1 682 65;713 211 793 422;849 418 943 534;910 338 1018 424;0 518 73 684;821 465 980 553;509 0 570 52;-2 -1 104 65;912 401 1023 515,0
2d54d2a1644910e85ba7502df3112dc39d4ba4181e2a6259a02db4681889e8dd,465 356 614 468;630 945 681 997;198 292 295 365;496 807 591 894;572 2 613 94;497 890 543 990;759 489 911 600;818 752 867 860;417 758 487 881;30 591 91 622;273 356 312 408;692 486 784 547;728 376 778 443;33 410 138 474;766 567 855 613;348 849 433 953;459 248 534 306;358 903 408 953,0
2d72aad04db0ba52bb7c3da9a04c6adb6acf96cee3364e53aee04d8a0d8ed2ac,465 836 533 885;699 680 763 723;859 375 927 446;588 244 641 326;629 129 728 172;698 620 746 658;430 851 483 935;579 423 617 517;626 757 669 876;382 185 447 224;393 50 437 119;777 587 846 623;216 782 255 852;887 515 999 597;572 799 603 884;324 516 356 567;755 262 819 297;339 141 383 182;782 147 844 184;327 26 367 67;833 320 889 442;253 446 289 496;404 427 435 482;78 188 118 230;121 316 158 364;332 330 359 392;252 882 284 949;480 485 512 541;642 45 681 95;861 760 915 816;334 766 387 826;448 391 499 490;598 520 683 551;77 651 164 687;127 769 178 800;810 75 869 108;872 690 919 729;396 511 442 553;426 688 470 715;76 421 124 489;108 106 154 143;723 486 774 524;198 871 227 935;517 57 545 91;221 120 256 166;710 910 763 954;494 768 532 824;749 744 792 779;685 219 748 260;15 78 80 125;86 551 132 598;313 825 369 884;601 655 626 682;22 418 77 482;412 729 447 786;804 532 876 563;202 436 239 504;936 637 991 667;262 179 304 210;490 610 559 632;925 97 979 133;422 224 462 257;543 30 576 71;632 435 671 476;693 28 741 84;181 700 227 736;99 259 149 290;206 592 253 625;741 222 798 255;743 34 780 78;811 748 856 787;43 590 94 621;433 63 477 99;300 719 337 766;122 480 177 535;205 307 243 348;69 723 104 769;586 591 623 624;153 195 193 223;47 44 92 84;256 766 290 825;199 22 234 70;211 75 254 116;18 233 91 264;560 172 602 198;156 541 225 582;271 277 305 303;466 173 508 210;601 43 627 70;351 546 381 579;869 145 939 181;163 133 194 170;123 218 172 249;297 376 330 408;408 569 440 595;515 102 557 137;518 200 545 227;193 160 239 190;677 18 732 50;593 138 622 158;473 109 511 146;578 100 617 126;661 901 688 939;629 284 654 310;247 732 294 768;170 67 203 120;235 18 319 52;362 246 405 284;917 47 974 97;862 96 900 135;639 402 717 472;118 18 205 52;764 114 823 145;824 264 860 285;470 581 524 610;821 186 865 207;897 73 949 114;895 280 942 354;793 45 824 70;308 770 343 823;244 566 300 598;147 52 193 87;780 752 844 794;342 675 374 698;285 810 321 854;140 240 175 266;267 237 295 267;820 723 843 749;94 155 140 192;231 558 292 593;741 617 776 636;480 210 515 239;336 967 356 997;204 195 233 220;109 74 138 100;256 672 301 719;753 745 818 789;767 723 819 756;734 116 772 144;895 238 942 268;77 123 112 167,0
2d983891a82b680d0ee5ba7c38aef29cd92ba5d3e36017c774f60eb760466bdd,514 612 571 655;835 71 872 129;186 648 270 701;175 193 242 231;286 528 350 570;786 772 882 811;128 25 221 79;446 526 498 563;347 34 413 81;12 28 107 73;252 704 318 749;252 31 332 91;791 660 833 700;718 264 766 307;257 240 331 275;782 137 833 185;714 81 759 127;0 756 77 790;691 550 741 585;410 118 486 165;498 807 551 844;587 620 633 656;666 140 703 183;623 156 673 208;744 728 832 760;407 575 490 639;736 -1 803 31;296 310 353 341;567 225 613 267;808 211 847 250;100 769 158 797;150 809 244 850;535 675 587 713;610 37 663 80;411 887 475 955;39 123 103 158;51 666 159 710;254 125 320 168;312 743 386 775;674 637 728 666;85 365 165 402;473 746 552 789;412 429 471 462;477 192 524 224;167 911 237 948;585 455 621 492;945 258 1006 293;211 976 282 1013;341 176 404 217;422 229 476 267;788 556 841 588;42 349 125 389;83 211 203 256;684 607 721 636;436 923 487 966;329 219 386 253;879 144 920 175;968 733 993 773;929 69 965 110;440 174 484 219;1 728 71 755;35 626 107 656;561 279 603 313;253 816 319 837;246 936 305 966;23 253 115 292;296 946 347 976;270 191 345 223;32 998 123 1023;142 535 207 564;843 955 875 987;656 687 742 730;687 996 730 1023;0 903 52 927;867 591 909 625;980 170 1018 210;327 654 395 684;630 678 668 708;590 736 651 764;927 582 958 616;23 280 93 310;791 299 826 320;150 559 221 593;866 85 902 131;934 692 970 735;0 37 40 79;725 21 772 77;599 52 640 89;739 167 770 207;455 580 496 606;932 224 973 259;583 701 614 729;785 114 835 148;158 83 216 110;74 107 171 138;162 514 227 540;563 304 605 337;606 878 632 906;954 581 983 604;58 574 111 592;585 154 630 190;811 499 850 537;113 497 168 518;212 841 258 872;711 -1 776 80;705 945 769 965;120 571 215 607;814 513 840 537;562 513 599 537;215 1009 278 1023,0
2d9b7dc20a1c7f9de7c5d500a0749f8ecce02d7420b9dfb1b6a7e70bd866d561,312 527 377 609;544 779 674 868;730 762 858 887;503 681 671 764;541 237 684 443;244 695 313 842;760 217 829 295;182 473 335 558;714 880 785 1016;696 690 823 759;688 106 804 189;921 0 1003 96;87 344 216 402;257 219 328 389;185 697 252 892;34 80 127 170;79 578 156 637;986 264 1024 417;816 101 888 182;383 755 455 843;547 850 629 966;856 317 953 405;780 313 933 376;478 209 530 305;182 267 278 325;412 173 517 264;996 751 1024 828;0 0 61 49;0 58 55 151;142 512 198 567;413 0 617 43;318 994 381 1023;234 998 328 1023;-1 0 116 33;164 998 254 1023,0
2dcaa099733f4764246778988a5f55a7cb7a5695617e7d723a7cbc09e654e09b,116 768 283 853;155 695 324 759;63 644 218 756;107 224 301 408;158 858 263 968;511 75 566 315;446 327 548 396;592 649 680 742;750 529 834 595;390 892 509 968;51 20 137 214;402 820 494 905;373 221 431 382;778 379 873 482;911 170 1024 300;325 447 416 738;209 518 383 698;-2 382 96 445;139 -1 257 67;230 456 439 515;583 721 680 1023;963 262 1024 503;517 800 564 838;0 747 61 891;994 490 1024 563;565 1 657 80;645 859 681 930;478 992 612 1023;321 617 457 749,0
2dd4fc2331c851af90a0ba603fe3baa82404b031fe6d77319996d5964ecc154b,671 616 724 658;349 856 388 901;82 816 146 863;45 655 111 713;713 715 763 766;417 698 456 757;156 59 221 97;646 486 703 526;327 658 376 699;257 132 307 197;504 155 551 211;793 682 836 734;155 691 219 739;214 872 271 925;638 234 680 280;615 533 666 619;5 212 50 265;217 282 258 329;756 180 797 240;-1 46 57 123;661 675 704 720;629 912 668 964;325 185 367 226;202 165 260 238;662 55 727 116;502 665 550 701;154 7 212 59;815 565 887 629;654 354 689 407;13 840 66 887;904 602 956 651;34 20 107 90;329 507 386 566;463 437 509 472;380 762 431 801;743 54 800 110;817 142 862 186;815 773 866 824;96 963 128 1017;858 644 905 683;7 803 54 837;160 616 208 669;476 694 516 741;143 599 194 630;539 687 578 731;950 110 997 160;687 150 732 194;398 225 438 268;24 504 80 542;482 837 514 871;258 216 323 264;930 162 969 234;332 136 385 184;270 581 311 622;164 269 204 312;34 532 79 571;405 625 442 668;79 404 129 445;472 245 519 284;470 129 511 172;193 583 242 615;525 101 561 151;996 346 1023 401;861 712 899 751;617 491 647 524;957 809 997 850;778 139 816 181;1000 784 1024 840;136 700 167 729;0 0 50 54;81 551 126 584,0
2dd887fdc6fe4150555aec3b8206c4ff93a6f2c35cd57d1eb914c4947e916a1c,487 376 649 474;278 314 336 428;187 283 271 365;336 298 474 355;497 780 598 868;458 637 525 748;664 738 696 792;95 285 195 328;709 225 848 315;738 677 813 719;739 514 784 609;701 712 797 833;830 802 889 913;668 668 760 721;843 704 875 804;271 763 377 844;140 836 245 1004;906 706 938 786;543 44 689 107;95 866 135 967;356 207 464 298;847 403 966 505;250 856 340 971;21 295 84 342;498 523 648 550;97 247 152 275;888 570 951 644;114 122 219 153;908 546 984 579;236 170 266 217;373 661 422 773;618 107 742 131;121 225 200 258;413 813 545 883;275 397 327 564;616 566 731 621;59 937 92 1024;925 427 1000 513;701 124 842 158;116 776 219 809;201 140 235 224;846 128 911 164;276 806 352 873;758 718 822 775;70 884 105 957;421 370 528 423;180 49 321 76;798 638 949 672;821 853 877 964;938 741 1001 811;130 721 170 796;740 616 852 642;621 686 654 732;164 143 202 204;877 164 985 199;468 281 543 320;699 939 834 977;550 936 623 1025;168 563 284 591;904 814 941 882;182 657 274 745;203 341 292 447;729 44 896 74;597 970 663 1023;669 156 787 180;312 65 414 90;214 77 296 113;261 118 292 166;821 669 975 716;20 716 81 748;17 519 76 540;472 861 544 912;688 552 744 582;929 203 998 230;868 750 945 800;214 909 248 979;935 259 1003 306;802 89 864 141;288 183 324 219;707 204 833 245;380 731 481 809;281 404 326 449;426 753 491 817;927 48 980 166;803 213 953 328;211 863 266 909;27 741 59 813;896 881 936 929;935 242 1003 272;19 149 53 198;244 812 315 852;231 293 284 324;280 725 328 774;396 762 438 824;519 715 581 746;397 212 462 267;283 732 353 791;107 779 141 826;628 56 721 84;326 955 414 1021;497 302 540 339;597 689 630 717;571 293 638 377,0
2e0b37f79476f52210d83bf0b50dce11f6fc64fa660219858a5621f0ed4cb771,59 96 147 273;107 -1 315 64;220 786 330 828;338 632 400 710;834 654 896 757;444 217 493 304;868 66 1020 143;414 515 457 561;342 450 401 494;927 313 1024 596;315 518 367 563;564 642 645 722;111 576 169 662;463 0 548 60;299 822 350 877;49 644 109 700;757 258 811 352;806 19 950 102;223 552 276 598;641 771 703 855;395 443 483 487;540 952 586 1024;623 558 672 610;-1 416 50 528;42 791 85 890;830 433 870 482;824 -1 889 53;208 302 270 334;-1 682 29 733;972 171 1023 247;839 490 874 566;322 47 409 107;816 237 864 308,0
2e14b1a008b08954f5310a1f24f7ea9e683ba6e4364926e6caa3675a6e24746a,197 522 311 604;571 338 660 484;821 969 1007 1023;867 598 993 673;536 46 646 143;258 419 334 491;0 69 102 153;956 886 1023 999;994 398 1024 473;691 205 795 272,0
2e1b6df4f1e39517ed7de8223a8533c97d8f949c08d61c3fabcb5a2d32d5a093,853 311 977 443;50 490 160 602;596 731 768 822;544 879 669 964;808 879 917 1005;811 205 924 315;757 606 868 689;741 16 853 144;474 758 577 871;945 -1 1024 66;795 726 912 809;32 839 158 968;944 528 1023 661;291 415 391 536;95 51 200 182;222 26 323 122;339 865 443 972;689 343 767 442;513 339 631 421;31 56 107 182;776 529 864 606;205 497 308 579;456 35 561 163;356 0 421 117;396 31 462 128;326 963 437 1023;514 974 658 1023;490 65 563 184;91 0 191 35,0
2e328aedc3c2db711570cdcf961588344dcdb8ec198bea6900967a6a44065691,795 183 918 232;753 893 821 942;520 938 579 1012;416 716 462 781;542 704 594 748;441 69 500 117;380 366 433 406;699 462 755 497;850 702 917 752;751 984 826 1023;310 629 375 669;877 46 1002 92;836 516 926 574;690 274 764 310;317 557 381 592;628 359 715 400;448 657 506 693;788 772 892 820;493 330 566 378;612 437 702 489;472 426 539 467;853 477 918 519;447 141 494 200;844 355 926 412;942 81 1026 150;916 0 1019 33;398 210 441 254;425 575 475 616;799 269 909 314;408 969 459 1023;618 570 696 617;920 969 1022 1005;886 814 1007 894;487 161 528 190,0
2e45612f6f5ab2ffda6465b948072188a71d67f8c188d51d7e7d2ffac7629a4b,712 187 762 228;579 415 605 488;211 432 240 480;706 336 791 363;209 316 247 356;378 161 404 202;82 462 114 501;427 451 477 476;758 658 838 692;713 832 752 876;332 107 368 149;754 778 807 803;586 192 632 211;201 723 228 760;464 425 499 461;412 240 440 268;54 686 92 744;27 654 54 739;346 328 383 363;3 634 46 669;175 172 206 200;766 134 823 168;47 261 79 288;573 652 618 690,0
2e4797e1b51fd5ff870bf15f445f9529727fe0ba3ca9b1ec1639b4d91b78a0c6,87 810 231 1000;508 663 710 786;65 209 215 308;360 455 447 595;575 329 647 448;704 888 913 1020;-3 126 131 213;916 727 1019 802;648 488 881 590;759 727 867 818;844 572 965 650;339 791 489 906;897 297 979 473;659 555 757 657;265 882 418 978;466 237 527 403;962 481 1024 634;408 0 511 108;317 142 475 197;311 1 422 104;460 252 614 352;950 813 1024 954;217 960 288 1024;969 188 1023 327;281 832 376 890;227 2 328 77;996 957 1023 1020,0
2e5e68e05ac7cda0a86c8a3c7a86b54f9cba24e7659f7d9eddb637961aa63e64,746 2 791 65;187 627 246 667;365 40 492 111;742 130 798 176;934 794 991 861;622 161 691 216;529 388 636 461;693 427 767 473;71 553 122 589;71 618 163 659;63 486 133 524;166 243 258 295;870 801 926 855;282 649 334 704;622 109 724 165;589 33 650 105;895 726 936 776;948 320 995 362;254 82 315 119;975 363 1022 420;819 414 896 467;335 319 384 364;732 72 787 113;172 114 233 161;970 840 1012 902;222 673 281 718;77 385 153 426;764 184 831 225;140 654 185 692;267 584 301 639;996 925 1024 1021;794 772 841 824;749 587 804 647;237 396 287 451;937 740 970 798;-3 473 65 512;997 606 1023 664;827 988 885 1023;841 703 903 751;-2 0 84 56;-1 300 37 340;263 461 296 506;760 484 808 526;155 812 234 859;149 510 190 549;761 523 803 563;1 28 71 87;224 458 260 510;752 845 784 913;883 230 915 265;992 511 1023 565;119 935 199 1012;156 56 205 95;200 882 256 931;731 475 805 526;128 862 191 896;134 891 195 928;171 0 297 27;813 324 905 381;28 673 111 711;826 0 873 51;927 426 967 467;31 878 129 927;771 851 840 917;0 554 37 613;32 866 187 930;645 335 696 366;728 477 774 520;156 441 217 476;999 697 1024 761;862 362 913 407;760 895 828 954;805 960 870 1009;717 0 757 14;755 854 835 952,0
2e6257296fa00262def8710fd9f767e81ef566bd5c9b6c4c41f380e69a0e5dd8,681 69 818 179;8 339 280 433;867 779 993 969;426 819 506 979;614 527 749 619;27 711 163 901;917 -2 1026 98;702 359 822 465;178 605 344 696;158 786 308 941;294 653 382 763;479 0 601 37;543 828 661 939;156 709 215 784;923 898 1022 1023;799 399 967 482;919 456 1019 575;969 267 1023 378;157 894 277 1001;421 922 496 1022,0
2e66067988a280ee608e17ea7c527868e83d1229bf66e11f97010f35b1aca03c,200 389 271 490;760 251 887 339;226 92 301 162;224 283 304 416;528 603 660 691;484 47 576 96;43 776 106 860;386 417 443 598;19 326 120 399;-1 233 123 351;200 559 313 697;466 687 547 754;206 161 371 213;778 525 859 643;597 18 656 106;70 34 229 77;861 468 927 585;212 657 343 727;339 809 424 891;410 634 535 685;696 968 853 1023;366 880 410 936;257 844 307 885;0 166 49 295;992 909 1023 1018;702 60 754 109;254 484 430 540;661 242 724 323;437 163 479 219;373 186 437 252;642 52 684 105;955 761 1023 810;342 26 380 83;963 75 1025 132;841 316 917 359;618 373 775 421;949 538 1022 599;341 445 390 483;944 373 1023 418;348 572 467 646;306 204 372 273;395 915 432 967,0
2e6a806c516e6370f128fa7295f597e789a82261cdfd4e4aeacba636eb1209df,53 12 265 143;366 677 468 779;804 898 905 1024;695 127 804 272;882 566 995 690;24 528 206 617;490 848 653 967;333 909 425 1025;520 637 615 777;59 666 216 767;451 447 592 574;955 823 1023 900;195 715 349 814;666 737 778 821;58 883 226 971;654 1 781 75;223 438 332 524;0 586 55 689;968 103 1023 187;0 728 73 811;272 502 369 580;198 0 306 27;49 908 179 1012;987 709 1023 786;620 -2 695 69;0 357 24 465;230 452 349 565,0
2e8ece998d3b37b1d6d766544ffa3ab1160fd8839cb8515a5b73f95963535131,344 834 421 886;644 19 730 123;636 187 705 336;355 393 424 463;383 100 459 296;76 299 117 343;473 837 528 882;417 366 495 414;808 375 868 438;761 0 866 65;166 416 218 492;200 147 347 233;233 321 319 403;859 339 946 398;389 322 486 369;116 165 161 246;753 566 837 651;445 153 495 213;608 787 651 833;117 545 183 586;968 823 1023 886;100 386 148 450;10 258 53 312;0 310 64 387;669 914 718 973;955 116 1022 184;815 970 934 1023;456 414 514 449;664 351 767 411;145 0 194 38;636 956 703 1024;24 758 171 808;3 959 134 1006;779 257 878 314;364 954 454 1024;841 577 945 632;37 765 161 892;953 874 1025 977;81 859 120 905;338 935 378 1016;442 781 482 842;581 994 632 1024;178 154 259 195;186 752 224 800;986 708 1023 786;420 221 488 259,0
2e90c040d2931d32d9f5aa5a82e862d165337223da3015e6af668ec96b957076,315 577 373 615;532 793 573 886;145 214 217 299;739 334 781 403;934 770 964 863;613 384 657 496;664 713 699 766;704 702 747 741;297 367 357 420;833 571 883 645;420 722 486 749;842 851 885 899;152 925 272 956;225 235 312 270;180 952 247 998;199 378 271 408;721 647 772 682;464 201 520 246;662 267 703 351;81 294 173 337;921 684 984 731;254 270 330 304;909 610 948 649;859 830 932 901;442 618 482 655;142 356 220 394;923 365 956 427;303 305 371 335;693 758 807 801;145 265 197 329;57 230 126 276;791 245 830 270;872 352 904 423;208 311 246 347;69 731 117 762;556 296 594 333;154 673 264 703;893 947 988 976;311 720 406 843;747 299 786 334;411 243 463 271;844 698 888 732;947 154 977 217;695 281 732 303;952 207 986 252;810 305 876 326;360 177 405 216;367 698 427 721;790 328 836 368;575 682 617 719;183 196 226 237;302 655 359 683;510 612 540 647;116 273 155 310;599 708 669 831;546 899 602 930;715 379 761 418;402 61 480 166;507 658 543 685;558 621 617 649;909 216 942 264;70 645 118 678;900 256 936 296;347 196 413 241;448 664 539 704;315 708 366 784;711 605 738 631;84 657 168 704;260 308 295 350;406 265 453 298;592 609 640 644;509 310 542 337;292 723 359 809;966 296 999 351;636 631 662 663;484 328 512 354;130 332 184 349;633 708 669 769;811 272 866 299;611 292 638 324;715 960 769 987;80 966 159 995;382 722 431 754;140 655 188 673;497 750 539 790;952 934 993 969;450 673 511 701;30 396 63 421;970 323 994 361;466 316 507 345;793 341 845 379,0
2ed311ef0df621362f8b68022efe521c2156c27a898656813dd3201a8cb36160,207 322 296 464;48 599 136 669;698 750 799 874;812 582 865 696;0 220 109 262;18 682 146 755;98 789 230 910;509 308 659 442;602 483 713 605;226 918 278 976;706 879 782 1004;203 809 247 911;696 200 739 276;141 704 239 758;4 298 130 440;831 103 1021 157;342 248 486 294;350 482 388 531;566 661 708 751;586 214 675 310;0 957 161 1022;943 853 1023 977;3 275 138 360;934 712 987 752;672 906 729 975;203 630 248 721;-1 956 78 1018;689 723 741 779;415 930 457 1019;871 990 923 1023;686 408 745 507,0
2ee89704b684e31e2cb50689561639cce731f99693001cbaeb968ef8e24fbe06,52 594 275 688;224 339 464 509;420 648 534 790;584 355 761 462;75 402 297 497;0 62 68 182;467 898 607 991;346 298 460 404;349 869 484 1016;286 809 387 992;996 352 1024 423;173 498 243 561;827 953 996 1023;1000 539 1023 684;20 970 135 1024,0
2eec895bdf14b0b8cc7d431c85cbfb8b04810a4d43a7e7daff5fe01f60d8d8d2,67 153 122 226;477 136 524 182;477 210 528 251;549 287 586 340;667 381 799 481;663 761 710 805;188 283 233 324;743 738 791 783;234 139 281 195;693 672 751 711;352 713 410 748;854 25 896 96;38 841 86 887;727 252 780 351;381 319 441 352;252 726 288 773;557 201 592 235;760 722 833 753;264 195 308 252;511 256 551 291;54 286 106 324;88 676 125 716;853 135 902 209;289 706 328 744;249 598 287 630;599 645 653 679;461 348 504 382;764 607 823 634;12 138 53 227;212 938 235 977;482 669 524 707;94 318 138 354;192 668 231 702;511 346 552 379;450 277 493 310;414 582 451 621;76 778 114 811;299 622 344 653;26 740 53 764;546 950 582 977;849 120 892 167;236 692 280 724;388 795 418 820;291 588 325 630;185 735 206 762;321 655 374 684;76 134 115 186,0
2ef545a65cdd3e34b655e1cf8c0d4180d17cfec1975f5f2933c4e59e7567c4b3,732 690 829 781;114 413 174 531;326 263 405 362;258 638 332 920;323 388 397 465;366 642 430 804;708 135 769 299;537 276 594 362;77 782 201 966;916 710 991 863;211 356 248 456;2 670 78 824;632 195 696 274;564 760 638 875;881 234 926 292;433 447 497 539;610 698 659 777;572 99 635 151;190 483 261 521;554 590 612 659;-3 969 82 1023;871 616 946 723;58 403 123 446;806 189 913 272;844 722 952 889;439 596 504 704;654 144 710 181;690 433 814 494;950 -1 1022 37;165 47 305 114;637 262 680 380;241 194 444 303;577 377 685 474;956 550 1023 636;7 863 64 986;755 479 869 575;-1 398 33 554;622 877 692 959;314 23 380 74;494 702 561 798;406 461 454 574;535 0 640 36;-2 87 100 247;755 500 826 575;537 946 643 1023;479 168 559 228;181 -2 255 56,0
2ef641f71a51fd068b37df233ce243b646b3a5aa533bd0234d86aa43dec09950,149 530 236 679;813 821 918 933;243 910 341 1023;359 0 432 101;517 543 590 667;803 224 948 327;0 263 77 418;618 444 686 580;886 713 965 829;233 121 336 219;301 190 378 303;549 195 630 244;70 348 229 459;722 311 857 426;2 798 98 915;675 868 770 1023;689 607 760 705;597 68 664 148;912 11 985 114;228 449 363 536;575 679 698 777;57 254 132 355;668 395 745 481;874 943 1021 1022;880 502 966 633;548 380 626 497;347 154 471 239;-1 18 27 146;433 204 526 278;186 806 266 926;954 534 1024 648;640 900 736 1019,0
2f220524528c437abda58500e5b7899130eedf233f1e3f38d4d83332a594cad4,739 480 804 604;628 375 688 490;632 118 727 200;694 760 764 868;128 352 216 455;556 815 619 894;831 810 978 932;731 963 793 1018;243 490 324 650;588 42 684 120;714 320 783 373;319 42 398 215;860 709 989 812;614 210 716 272;700 377 755 462;583 484 643 546;789 385 855 514;822 97 903 193;839 865 974 1019;135 292 185 340;77 546 169 605;208 -1 369 66;0 149 69 215;132 845 169 940;829 177 959 344;58 324 113 421;680 882 747 953;22 72 82 144;799 29 863 82;600 954 671 1007;730 11 806 84;360 801 514 915;992 340 1023 436;276 953 365 1023;768 180 845 243;0 943 64 1023;958 108 1024 176;746 151 837 243;0 66 29 131;359 798 459 871;749 133 817 209;432 864 519 922,0
2f2b7ff4a7c8160f46d39632da2f8f3157f6a9d64436a725385088690f03ed36,432 535 577 650;149 383 278 444;733 653 805 784;114 454 165 511;928 910 1018 1005;810 495 885 678;501 720 704 781;741 187 792 241;922 26 986 73;927 304 1022 368;342 176 400 251;879 676 975 806;65 85 149 153;35 710 219 817;747 0 835 72;324 581 406 688;459 249 524 340;962 484 1024 557;838 353 912 461;307 385 364 471;270 105 315 151;796 258 842 295;388 831 475 920;554 881 638 935;615 970 664 1023;205 541 265 640;74 966 110 1020;369 752 436 879;678 36 727 84;318 969 374 1023;669 892 719 968;148 752 200 877;809 110 898 211;897 214 948 266;879 124 923 174;166 931 213 1014;219 3 255 35;173 327 199 356;900 418 942 484;165 859 218 936;491 1002 600 1023,0
2f30f78a2797ecb4c9726060d210c14f65ce967847ec5841dd72be81a79f4785,235 346 363 418;565 455 626 545;563 258 622 341;457 3 533 140;344 604 419 706;524 667 578 732;287 698 368 789;572 192 624 236;425 638 485 734;44 505 98 592;262 812 370 889;491 896 546 1003;402 312 474 362;0 860 39 915;477 302 520 382;308 247 463 304;94 639 133 759;370 693 426 767;491 634 536 696;291 247 366 310;-1 941 17 1010;0 398 38 437;436 832 493 918;323 813 399 925;317 868 378 937;118 779 219 882;480 778 533 840;163 133 218 212;513 315 548 382;1006 850 1023 890,0
2f363cb757bef9b125393df7cd50866c9dff6fdf243971271e142a43843f9f7b,277 830 328 879;266 528 297 608;370 476 404 532;572 33 652 82;153 817 192 894;743 853 783 955;378 369 446 427;826 906 884 998;57 31 90 118;160 724 207 773;444 818 515 908;566 255 602 310;84 752 115 812;70 204 127 276;17 847 85 921;765 61 817 99;798 141 883 203;595 887 664 962;335 277 437 309;125 822 160 903;790 861 911 910;300 504 372 567;428 481 465 529;81 957 127 1024;904 638 973 677;545 411 615 454;89 527 143 640;882 572 978 608;705 26 742 74;204 535 244 633;39 777 78 865;24 542 94 588;54 407 113 474;299 394 333 437;56 951 92 1023;753 220 857 289;512 445 616 499;516 914 574 971;54 314 88 365;416 184 486 214;845 191 899 230;608 850 717 912;811 678 855 734;744 629 804 675;575 70 639 112;955 393 1021 428;167 383 208 420;467 480 541 517;537 809 585 888;174 446 215 494;901 809 993 874;870 366 928 413;877 752 957 815;592 832 649 862;653 702 711 738;383 233 468 281;104 389 167 463;504 38 548 80;966 747 1017 775;517 485 579 528;746 528 817 607;202 784 295 813;578 682 626 716;922 362 961 402;68 497 126 533;779 358 858 402;522 773 564 813;924 794 1013 830;459 583 511 613;836 252 924 299;711 350 781 427;786 960 845 990;517 936 565 995;780 295 857 358;977 256 1019 304;51 233 75 259;924 156 996 196;730 402 795 460;741 361 785 429;824 303 899 332;736 555 803 617;852 696 887 741;952 958 976 981;900 709 955 747;415 869 449 925;778 283 841 317,0
2f3af60ec978c8ec786a7afa686d06d0c2c9824ab1e68a9c37e26391b1fb9b02,684 298 764 350;159 237 310 320;1 468 65 575;211 469 275 611;670 77 726 168;328 105 392 180;673 366 722 410;517 803 606 855;810 500 962 602;815 579 954 690;629 505 674 593;245 401 304 466;911 0 1025 71;558 0 616 54;478 271 598 432;314 425 375 542;134 130 205 203;230 904 284 993;470 911 539 983;3 882 93 953;587 702 632 748;898 375 948 446;951 600 1022 656;131 743 233 800;823 19 890 102;124 339 195 386;441 469 502 519;417 111 476 184;533 546 583 601;873 955 959 1023;477 302 523 356;950 646 1023 749;122 962 215 1024;316 -1 388 86;909 112 979 188;0 1 34 52;213 343 296 405;24 323 81 423;908 856 965 908;824 964 899 1024;736 380 785 427;975 775 1023 893;998 399 1024 463;0 87 26 152;279 990 333 1024;415 39 457 110,0
2f659ec4244859cb54d21770b784cc317f92afc1ffe62e1c17edfe717d2caf58,455 544 505 599;673 345 720 396;455 706 503 743;947 732 979 805;532 763 607 816;770 450 809 499;660 283 701 347;981 712 1014 783;952 469 983 570;978 56 1016 189;871 936 942 965;408 151 464 185;305 217 395 262;919 617 967 676;591 677 623 781;477 377 517 459;701 156 783 212;450 5 517 92;299 527 349 567;19 805 61 896;791 79 859 179;896 406 933 499;522 217 556 266;118 85 260 145;172 195 253 230;589 148 616 238;263 495 299 539;605 566 654 662;719 616 758 668;978 547 1016 617;93 432 203 488;759 530 810 617;129 633 211 676;230 606 318 652;627 736 695 816;817 223 865 262;64 890 119 924;189 789 325 816;744 137 782 170;868 770 904 852;8 734 51 768;745 466 775 544;153 38 225 103;496 196 575 226;97 657 151 688;850 759 879 818;285 48 364 140;507 322 547 361;148 604 202 624;60 307 123 348;464 460 503 497;823 854 850 920;290 344 403 382;319 670 417 713;929 162 964 203;221 687 294 749;713 49 748 94;202 412 302 470;264 642 376 680;881 555 962 604;172 392 243 426;536 557 583 592;96 84 130 160;572 414 610 436;98 922 173 943;250 656 303 689;403 941 499 967;299 605 357 636;392 743 442 773;994 312 1023 371;588 563 632 598;243 705 298 750,0
2f933a52fb8136ca40cb40d9e86cc072993a0983454038b2b122bd60af51dd15,163 190 335 297;681 529 784 756;57 -1 223 97;4 324 204 436;828 125 932 214;623 359 783 459;700 29 806 167;90 844 208 994;493 604 622 743;26 155 157 245;4 466 234 587;303 223 437 314;914 286 1024 416;4 260 153 349;506 924 696 1026;885 228 974 356;279 0 484 66;992 703 1024 829;206 976 257 1022,0
